Country,ISO-ALPHA-2,ISO-ALPHA-3,IOC,FIFA,latitude,longitude
Czechoslovakia,,CSK,TCH,TCH,,
Cuba,CU,CUB,CUB,CUB,21.521757,-77.781167
Curaçao,CW,CUW,,CUW,12.186111,-68.989444
Christmas Island,CX,CXR,,,-10.447525,105.690449
Cayman Islands,KY,CYM,CAY,CAY,19.513469,-80.566956
Cyprus,CY,CYP,CYP,CYP,35.126413,33.429859
Czech Republic,CZ,CZE,CZE,CZE,49.817492,15.472962
East Germany,DE,DDR,GDR,DDR,51.165691,10.451526
Germany,DE,DEU,GER,GER,51.165691,10.451526
West Germany,DE,DEU,FRG,FRG,51.165691,10.451526
Dahomey,,DHY,DAH,DAH,,
Djibouti,DJ,DJI,DJI,DJI,11.825138,42.590275
Dominica,DM,DMA,DMA,DMA,15.414999,-61.370976
Denmark,DK,DNK,DEN,DEN,56.26392,9.501785
Dominican Republic,DO,DOM,DOM,DOM,18.735693,-70.162651
Algeria,DZ,DZA,ALG,ALG,28.033886,1.659626
Ecuador,EC,ECU,ECU,ECU,-1.831239,-78.183406
Egypt,EG,EGY,EGY,EGY,26.820553,30.802498
Eritrea,ER,ERI,ERI,ERI,15.179384,39.782334
Western Sahara,EH,ESH,,,24.215527,-12.885834
Spain,ES,ESP,ESP,ESP,40.463667,-3.74922
Estonia,EE,EST,EST,EST,58.595272,25.013607
Ethiopia,ET,ETH,ETH,ETH,9.145,40.489673
Finland,FI,FIN,FIN,FIN,61.92411,25.748151
Fiji,FJ,FJI,FIJ,FIJ,-16.578193,179.414413
Falkland Islands,FK,FLK,,,-51.796253,-59.523613
Falkland Islands [Islas Malvinas],FK,FLK,,,-51.796253,-59.523613
France,FR,FRA,FRA,FRA,46.227638,2.213749
Faroe Islands,FO,FRO,,FRO,61.892635,-6.911806
"Micronesia, Federated States of",FM,FSM,FSM,,7.425554,150.550812
Micronesia,FM,FSM,FSM,,7.425554,150.550812
Gabon,GA,GAB,GAB,GAB,-0.803689,11.609444
United Kingdom,GB,GBR,GBR,,55.378051,-3.435973
Georgia,GE,GEO,GEO,GEO,42.315407,43.356892
Guernsey,GG,GGY,,,49.465691,-2.585278
Ghana,GH,GHA,GHA,GHA,7.946527,-1.023194
Gibraltar,GI,GIB,,GIB,36.137741,-5.345374
Guinea,GN,GIN,GUI,GUI,9.945587,-9.696645
Guadeloupe,GP,GLP,,,16.995971,-62.067641
Gambia,GM,GMB,GAM,GAM,13.443182,-15.310139
The Gambia,GM,GMB,GAM,GAM,13.443182,-15.310139
Guinea-Bissau,GW,GNB,GBS,GNB,11.803749,-15.180413
Equatorial Guinea,GQ,GNQ,GEQ,EQG,1.650801,10.267895
Greece,GR,GRC,GRE,GRE,39.074208,21.824312
Grenada,GD,GRD,GRN,GRN,12.262776,-61.604171
Greenland,GL,GRL,,,71.706936,-42.604303
Guatemala,GT,GTM,GUA,GUA,15.783471,-90.230759
French Guiana,GF,GUF,,,3.933889,-53.125782
Guam,GU,GUM,GUM,GUM,13.444304,144.793731
Guyana,GY,GUY,GUY,GUY,4.860416,-58.93018
Hong Kong,HK,HKG,HKG,HKG,22.396428,114.109497
Heard Island and McDonald Islands,HM,HMD,,,-53.08181,73.504158
Honduras,HN,HND,HON,HON,15.199999,-86.241905
Croatia,HR,HRV,CRO,CRO,45.1,15.2
Haiti,HT,HTI,HAI,HAI,18.971187,-72.285215
Hungary,HU,HUN,HUN,HUN,47.162494,19.503304
Upper Volta,,HVO,VOL,UPV,,
Indonesia,ID,IDN,INA,IDN,-0.789275,113.921327
Isle of Man,IM,IMN,,,54.236107,-4.548056
India,IN,IND,IND,IND,20.593684,78.96288
British Indian Ocean Territory,IO,IOT,,,-6.343194,71.876519
Ireland,IE,IRL,IRL,IRL,53.41291,-8.24389
Iran,IR,IRN,IRI,IRN,32.427908,53.688046
Iraq,IQ,IRQ,IRQ,IRQ,33.223191,43.679291
Iceland,IS,ISL,ISL,ISL,64.963051,-19.020835
Israel,IL,ISR,ISR,ISR,31.046051,34.851612
Italy,IT,ITA,ITA,ITA,41.87194,12.56738
Jamaica,JM,JAM,JAM,JAM,18.109581,-77.297508
Jersey,JE,JEY,,,49.214439,-2.13125
Jordan,JO,JOR,JOR,JOR,30.585164,36.238414
Japan,JP,JPN,JPN,JPN,36.204824,138.252924
Kazakhstan,KZ,KAZ,KAZ,KAZ,48.019573,66.923684
Kenya,KE,KEN,KEN,KEN,-0.023559,37.906193
Kyrgyzstan,KG,KGZ,KGZ,KGZ,41.20438,74.766098
Cambodia,KH,KHM,CAM,CAM,12.565679,104.990963
Kiribati,KI,KIR,KIR,,-3.370417,-168.734039
Saint Kitts and Nevis,KN,KNA,SKN,SKN,17.357822,-62.782998
"Korea, Republic of (South)",KR,KOR,KOR,KOR,35.907757,127.766922
South Korea,KR,KOR,KOR,KOR,35.907757,127.766922
Kuwait,KW,KWT,KUW,KUW,29.31166,47.481766
Laos,LA,LAO,LAO,LAO,19.85627,102.495496
Lebanon,LB,LBN,LBN,LIB,33.854721,35.862285
Liberia,LR,LBR,LBR,LBR,6.428055,-9.429499
Libya,LY,LBY,LBA,LBY,26.3351,17.228331
Saint Lucia,LC,LCA,LCA,LCA,13.909444,-60.978893
Liechtenstein,LI,LIE,LIE,LIE,47.166,9.555373
Sri Lanka,LK,LKA,SRI,SRI,7.873054,80.771797
Lesotho,LS,LSO,LES,LES,-29.609988,28.233608
Lithuania,LT,LTU,LTU,LTU,55.169438,23.881275
Luxembourg,LU,LUX,LUX,LUX,49.815273,6.129583
Latvia,LV,LVA,LAT,LVA,56.879635,24.603189
Macau,MO,MAC,,MAC,22.198745,113.543873
Saint Martin (French part),,MAF,,,,
Morocco,MA,MAR,MAR,MAR,31.791702,-7.09262
Monaco,MC,MCO,MON,,43.750298,7.412841
Moldova,MD,MDA,MDA,MDA,47.411631,28.369885
Madagascar,MG,MDG,MAD,MAD,-18.766947,46.869107
Maldives,MV,MDV,MDV,MDV,3.202778,73.22068
Mexico,MX,MEX,MEX,MEX,23.634501,-102.552784
Marshall Islands,MH,MHL,MHL,,7.131474,171.184478
North Macedonia,MK,MKD,MKD,MKD,41.608635,21.745275
Macedonia [FYROM],MK,MKD,MKD,MKD,41.608635,21.745275
Mali,ML,MLI,MLI,MLI,17.570692,-3.996166
Malta,MT,MLT,MLT,MLT,35.937496,14.375416
Myanmar,MM,MMR,MYA,MYA,21.913965,95.956223
Burma,MM,MMR,MYA,MYA,21.913965,95.956223
Montenegro,ME,MNE,MNE,MNE,42.708678,19.37439
Mongolia,MN,MNG,MGL,MNG,46.862496,103.846656
Northern Mariana Islands,MP,MNP,,,17.33083,145.38469
Mozambique,MZ,MOZ,MOZ,MOZ,-18.665695,35.529562
Mauritania,MR,MRT,MTN,MTN,21.00789,-10.940835
Montserrat,MS,MSR,,MSR,16.742498,-62.187366
Martinique,MQ,MTQ,,,14.641528,-61.024174
Mauritius,MU,MUS,MRI,MRI,-20.348404,57.552152
Malawi,MW,MWI,MAW,MWI,-13.254308,34.301525
Malaysia,MY,MYS,MAS,MAS,4.210484,101.975766
Mayotte,YT,MYT,,,-12.8275,45.166244
Namibia,NA,NAM,NAM,NAM,-22.95764,18.49041
New Caledonia,NC,NCL,,NCL,-20.904305,165.618042
Niger,NE,NER,NIG,NIG,17.607789,8.081666
Norfolk Island,NF,NFK,,,-29.040835,167.954712
Nigeria,NG,NGA,NGR,NGA,9.081999,8.675277
Nicaragua,NI,NIC,NCA,NCA,12.865416,-85.207229
Niue,NU,NIU,,,-19.054445,-169.867233
Netherlands,NL,NLD,NED,NED,52.132633,5.291266
Norway,NO,NOR,NOR,NOR,60.472024,8.468946
Nepal,NP,NPL,NEP,NEP,28.394857,84.124008
Nauru,NR,NRU,NRU,,-0.522778,166.931503
New Zealand,NZ,NZL,NZL,NZL,-40.900557,174.885971
Oman,OM,OMN,OMA,OMA,21.512583,55.923255
Pakistan,PK,PAK,PAK,PAK,30.375321,69.345116
Panama,PA,PAN,PAN,PAN,8.537981,-80.782127
Pitcairn Islands,PN,PCN,,,-24.703615,-127.439308
Peru,PE,PER,PER,PER,-9.189967,-75.015152
Philippines,PH,PHL,PHI,PHI,12.879721,121.774017
Palau,PW,PLW,PLW,,7.51498,134.58252
Papua New Guinea,PG,PNG,PNG,PNG,-6.314993,143.95555
Poland,PL,POL,POL,POL,51.919438,19.145136
Puerto Rico,PR,PRI,PUR,PUR,18.220833,-66.590149
"Korea, Democratic People's Rep. (North)",KP,PRK,PRK,PRK,40.339852,127.510093
North Korea,KP,PRK,PRK,PRK,40.339852,127.510093
Portugal,PT,PRT,POR,POR,39.399872,-8.224454
Paraguay,PY,PRY,PAR,PAR,-23.442503,-58.443832
"Palestine, State of",PS,PSE,,,31.952162,35.233154
Palestinian Territories,PS,PSE,,,31.952162,35.233154
State of Palestine,,PSE,PLE,PLE,,
French Polynesia,PF,PYF,,TAH,-17.679742,-149.406843
Qatar,QA,QAT,QAT,QAT,25.354826,51.183884
Réunion,RE,REU,,,-21.115141,55.536384
Rhodesia,,RHO,RHO,RHO,,
Romania,RO,ROU,ROU,ROU,45.943161,24.96676
Russian Federation,RU,RUS,RUS,RUS,61.52401,105.318756
Russia,RU,RUS,RUS,RUS,61.52401,105.318756
Rwanda,RW,RWA,RWA,RWA,-1.940278,29.873888
Saudi Arabia,SA,SAU,KSA,KSA,23.885942,45.079162
Serbia and Montenegro,,SCG,SCG,SCG,,
Sudan,SD,SDN,SUD,SDN,12.862807,30.217636
Senegal,SN,SEN,SEN,SEN,14.497401,-14.452362
Singapore,SG,SGP,SGP,SIN,1.352083,103.819836
South Georgia and the South Sandwich Islands,GS,SGS,,,-54.429579,-36.587909
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,,,-24.143474,-10.030696
Saint Helena,SH,SHN,,,-24.143474,-10.030696
Svalbard and Jan Mayen,SJ,SJM,,,77.553604,23.670272
Solomon Islands,SB,SLB,SOL,SOL,-9.64571,160.156194
Sierra Leone,SL,SLE,SLE,SLE,8.460555,-11.779889
El Salvador,SV,SLV,ESA,SLV,13.794185,-88.89653
San Marino,SM,SMR,SMR,SMR,43.94236,12.457777
Somalia,SO,SOM,SOM,SOM,5.152149,46.199616
Saint Pierre and Miquelon,PM,SPM,,,46.941936,-56.27111
Serbia,RS,SRB,SRB,SRB,44.016521,21.005859
South Sudan,,SSD,SSD,SSD,,
São Tomé and Príncipe,ST,STP,STP,STP,0.18636,6.613081
Soviet Union,,SUN,URS,URS,,
Suriname,SR,SUR,SUR,SUR,3.919305,-56.027783
Slovakia,SK,SVK,SVK,SVK,48.669026,19.699024
Slovenia,SI,SVN,SLO,SVN,46.151241,14.995463
Sweden,SE,SWE,SWE,SWE,60.128161,18.643501
Eswatini,SZ,SWZ,SWZ,SWZ,-26.522503,31.465866
Swaziland,SZ,SWZ,SWZ,SWZ,-26.522503,31.465866
Sint Maarten (Dutch part),,SXM,,,,
Seychelles,SC,SYC,SEY,SEY,-4.679574,55.491977
Syria,SY,SYR,SYR,SYR,34.802075,38.996815
Turks and Caicos Islands,TC,TCA,,TCA,21.694025,-71.797928
Chad,TD,TCD,CHA,CHA,15.454166,18.732207
Togo,TG,TGO,TOG,TOG,8.619543,0.824782
Thailand,TH,THA,THA,THA,15.870032,100.992541
Tajikistan,TJ,TJK,TJK,TJK,38.861034,71.276093
Tokelau,TK,TKL,,,-8.967363,-171.855881
Turkmenistan,TM,TKM,TKM,TKM,38.969719,59.556278
Timor-Leste,TL,TLS,TLS,TLS,-8.874217,125.727539
Tonga,TO,TON,TGA,TGA,-21.178986,-175.198242
Trinidad and Tobago,TT,TTO,TTO,TRI,10.691803,-61.222503
Tunisia,TN,TUN,TUN,TUN,33.886917,9.537499
Turkey,TR,TUR,TUR,TUR,38.963745,35.243322
Tuvalu,TV,TUV,TUV,,-7.109535,177.64933
Taiwan,TW,TWN,TPE,TPE,23.69781,120.960515
Taiwan (Province of China) ,TW,TWN,TPE,TPE,23.69781,120.960515
Tanzania,TZ,TZA,TAN,TAN,-6.369028,34.888822
Uganda,UG,UGA,UGA,UGA,1.373333,32.290275
Ukraine,UA,UKR,UKR,UKR,48.379433,31.16558
United States Minor Outlying Islands,UM,UMI,,,,
Uruguay,UY,URY,URU,URU,-32.522779,-55.765835
United States,US,USA,USA,USA,37.09024,-95.712891
Uzbekistan,UZ,UZB,UZB,UZB,41.377491,64.585262
Vatican City State,VA,VAT,,,41.902916,12.453389
Vatican City,VA,VAT,,,41.902916,12.453389
Saint Vincent and the Grenadines,VC,VCT,VIN,VIN,12.984305,-61.287228
"Viet-Nam, Democratic Republic of",,VDR,,VNO,14.058324,108.277199
Venezuela,VE,VEN,VEN,VEN,6.42375,-66.58973
British Virgin Islands,VG,VGB,IVB,VGB,18.420695,-64.639968
United States Virgin Islands,VI,VIR,ISV,VIR,18.335765,-64.896335
U.S. Virgin Islands,VI,VIR,ISV,VIR,18.335765,-64.896335
Viet Nam,VN,VNM,VNM,VSO,14.058324,108.277199
Vietnam,VN,VNM,VNM,VSO,14.058324,108.277199
Vietnam,VN,VNM,VIE,VIE,14.058324,108.277199
Viet Nam,VN,VNM,VIE,VIE,14.058324,108.277199
Vanuatu,VU,VUT,VAN,VAN,-15.376706,166.959158
Wallis and Futuna,WF,WLF,,,-13.768752,-177.156097
Samoa,WS,WSM,SAM,SAM,-13.759029,-172.104629
North Yemen,,YEM,YAR,NYE,,
Yemen,YE,YEM,YEM,YEM,15.552727,48.516388
South Yemen,,YMD,YMD,SYE,,
Yugoslavia,,YUG,YUG,YUG,,
"Yugoslavia, Federal Republic of",,YUG,YUG,YUG,,
South Africa,ZA,ZAF,RSA,RSA,-30.559482,22.937506
Zaire,,ZAR,ZAI,ZAI,-4.038333,21.758664
Zambia,ZM,ZMB,ZAM,ZAM,-13.133897,27.849332
Zimbabwe,ZW,ZWE,ZIM,ZIM,-19.015438,29.154857
Ceylon,,,CEY,CEY,7.873054,80.771797
Sri Lanka,,,CEY,CEY,7.873054,80.771797
British Honduras,,,HBR,BHO ,17.189877,-88.49765
Belize,,,HBR,BHO ,17.189877,-88.49765
England,,,,ENG,,
Khmer Republic,,,KHM,,,
Malaya,,,MAL,,,
North Borneo,,,NBO,NBO,,
Northern Ireland,,,,NIR,,
Northern Rhodesia,,,NRH,NRH,,
Scotland,,,,SCO,,
Wales,,,,WAL,,
